Location,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,Date
North Yorkshire,1,100.00%,0,0.00%,123,83.70%,24,16.30%,12,92.30%,1,7.70%,19,90.50%,2,9.50%,1,50.00%,1,50.00%,141,94.00%,9,6.00%,12,92.30%,1,7.70%,37,86.00%,6,14.00%,59,96.70%,2,3.30%,98,93.30%,7,6.70%,15,100.00%,0,0.00%,127,89.40%,15,10.60%,6,100.00%,1/7/2015
Nottinghamshire,3,60.00%,2,40.00%,274,75.70%,88,24.30%,15,83.30%,3,16.70%,39,83.00%,8,17.00%,7,77.80%,2,22.20%,226,90.40%,24,9.60%,20,90.90%,2,9.10%,53,82.80%,11,17.20%,102,97.10%,3,2.90%,94,67.10%,46,32.90%,41,64.10%,23,35.90%,158,90.80%,16,9.20%,22,100.00%,1/7/2015
South Wales,2,100.00%,0,0.00%,396,74.00%,139,26.00%,28,62.20%,17,37.80%,51,86.40%,8,13.60%,9,81.80%,2,18.20%,313,93.20%,23,6.80%,14,70.00%,6,30.00%,64,86.50%,10,13.50%,221,96.10%,9,3.90%,170,85.90%,28,14.10%,16,88.90%,2,11.10%,720,93.30%,52,6.70%,18,100.00%,1/7/2015
South Yorkshire,2,50.00%,2,50.00%,262,80.10%,65,19.90%,5,62.50%,3,37.50%,38,95.00%,2,5.00%,11,100.00%,0,0.00%,317,93.80%,21,6.20%,19,95.00%,1,5.00%,58,90.60%,6,9.40%,116,95.90%,5,4.10%,100,88.50%,13,11.50%,30,88.20%,4,11.80%,165,84.60%,30,15.40%,14,100.00%,1/7/2015
Staffordshire,2,66.70%,1,33.30%,195,78.30%,54,21.70%,23,82.10%,5,17.90%,35,81.40%,8,18.60%,3,75.00%,1,25.00%,181,93.30%,13,6.70%,8,61.50%,5,38.50%,45,91.80%,4,8.20%,73,92.40%,6,7.60%,56,88.90%,7,11.10%,55,90.20%,6,9.80%,153,78.10%,43,21.90%,31,100.00%,1/7/2015
Suffolk,0,-,0,-,124,76.10%,39,23.90%,5,100.00%,0,0.00%,10,76.90%,3,23.10%,1,100.00%,0,0.00%,78,90.70%,8,9.30%,7,87.50%,1,12.50%,26,86.70%,4,13.30%,37,97.40%,1,2.60%,36,87.80%,5,12.20%,7,77.80%,2,22.20%,90,84.90%,16,15.10%,4,100.00%,1/7/2015
Surrey,0,-,0,-,195,72.80%,73,27.20%,11,55.00%,9,45.00%,10,90.90%,1,9.10%,4,100.00%,0,0.00%,84,91.30%,8,8.70%,11,84.60%,2,15.40%,14,82.40%,3,17.60%,55,93.20%,4,6.80%,43,87.80%,6,12.20%,18,85.70%,3,14.30%,168,88.00%,23,12.00%,12,100.00%,1/7/2015
Sussex,0,-,0,-,276,75.20%,91,24.80%,39,78.00%,11,22.00%,24,80.00%,6,20.00%,7,70.00%,3,30.00%,206,89.60%,24,10.40%,18,90.00%,2,10.00%,51,86.40%,8,13.60%,94,94.90%,5,5.10%,91,78.40%,25,21.60%,25,83.30%,5,16.70%,258,90.80%,26,9.20%,23,100.00%,1/7/2015
Thames Valley,2,66.70%,1,33.30%,373,77.40%,109,22.60%,48,60.00%,32,40.00%,26,70.30%,11,29.70%,9,69.20%,4,30.80%,313,91.80%,28,8.20%,31,83.80%,6,16.20%,64,86.50%,10,13.50%,145,94.80%,8,5.20%,147,86.50%,23,13.50%,37,74.00%,13,26.00%,276,91.40%,26,8.60%,29,100.00%,1/7/2015
Warwickshire,1,100.00%,0,0.00%,92,87.60%,13,12.40%,5,83.30%,1,16.70%,5,83.30%,1,16.70%,3,100.00%,0,0.00%,71,93.40%,5,6.60%,5,83.30%,1,16.70%,14,82.40%,3,17.60%,21,95.50%,1,4.50%,17,81.00%,4,19.00%,17,89.50%,2,10.50%,66,77.60%,19,22.40%,6,100.00%,1/7/2015
West Mercia,1,100.00%,0,0.00%,230,81.30%,53,18.70%,29,76.30%,9,23.70%,21,87.50%,3,12.50%,0,0,0,0,199,94.80%,11,5.20%,9,90.00%,1,10.00%,46,86.80%,7,13.20%,61,98.40%,1,1.60%,53,89.80%,6,10.20%,29,93.50%,2,6.50%,188,83.90%,36,16.10%,17,100.00%,1/7/2015
West Midlands,4,57.10%,3,42.90%,674,75.50%,219,24.50%,55,76.40%,17,23.60%,75,81.50%,17,18.50%,45,88.20%,6,11.80%,648,91.80%,58,8.20%,37,97.40%,1,2.60%,115,79.30%,30,20.70%,231,93.90%,15,6.10%,202,85.60%,34,14.40%,130,88.40%,17,11.60%,406,81.20%,94,18.80%,104,100.00%,1/7/2015
West Yorkshire,4,80.00%,1,20.00%,455,74.20%,158,25.80%,36,63.20%,21,36.80%,75,82.40%,16,17.60%,27,79.40%,7,20.60%,392,94.20%,24,5.80%,23,79.30%,6,20.70%,105,86.80%,16,13.20%,118,91.50%,11,8.50%,164,84.50%,30,15.50%,62,92.50%,5,7.50%,337,85.10%,59,14.90%,37,100.00%,1/7/2015
Wiltshire,0,-,0,-,109,90.10%,12,9.90%,11,78.60%,3,21.40%,10,90.90%,1,9.10%,2,66.70%,1,33.30%,98,93.30%,7,6.70%,9,90.00%,1,10.00%,24,85.70%,4,14.30%,19,86.40%,3,13.60%,39,90.70%,4,9.30%,5,83.30%,1,16.70%,69,88.50%,9,11.50%,4,100.00%,1/7/2015
National,52,70.30%,22,29.70%,"9,508",75.70%,"3,052",24.30%,906,71.80%,356,28.20%,"1,232",86.40%,194,13.60%,316,73.80%,112,26.20%,"8,070",91.40%,763,8.60%,729,85.20%,127,14.80%,"2,235",86.00%,363,14.00%,"3,804",94.30%,230,5.70%,"3,386",84.90%,602,15.10%,"1,555",84.00%,297,16.00%,"7,702",84.30%,"1,432",15.70%,781,100.00%,1/8/2015
Avon and Somerset,3,100.00%,0,0.00%,320,78.60%,87,21.40%,40,65.60%,21,34.40%,41,93.20%,3,6.80%,12,66.70%,6,33.30%,234,92.90%,18,7.10%,21,91.30%,2,8.70%,66,88.00%,9,12.00%,118,97.50%,3,2.50%,88,89.80%,10,10.20%,44,89.80%,5,10.20%,183,86.30%,29,13.70%,32,100.00%,1/8/2015
Bedfordshire,1,100.00%,0,0.00%,58,66.70%,29,33.30%,5,83.30%,1,16.70%,9,90.00%,1,10.00%,5,83.30%,1,16.70%,58,86.60%,9,13.40%,4,80.00%,1,20.00%,14,93.30%,1,6.70%,13,92.90%,1,7.10%,16,94.10%,1,5.90%,9,75.00%,3,25.00%,53,85.50%,9,14.50%,17,100.00%,1/8/2015
Cambridgeshire,0,-,0,-,89,85.60%,15,14.40%,5,62.50%,3,37.50%,11,100.00%,0,0.00%,3,100.00%,0,0.00%,60,89.60%,7,10.40%,6,75.00%,2,25.00%,31,93.90%,2,6.10%,29,100.00%,0,0.00%,20,87.00%,3,13.00%,16,100.00%,0,0.00%,84,89.40%,10,10.60%,12,100.00%,1/8/2015
Cheshire,0,-,0,-,188,79.70%,48,20.30%,20,71.40%,8,28.60%,22,91.70%,2,8.30%,4,100.00%,0,0.00%,151,95.00%,8,5.00%,6,100.00%,0,0.00%,49,87.50%,7,12.50%,72,97.30%,2,2.70%,70,89.70%,8,10.30%,13,100.00%,0,0.00%,133,80.10%,33,19.90%,5,100.00%,1/8/2015
Cleveland,0,-,0,-,87,75.00%,29,25.00%,13,61.90%,8,38.10%,34,87.20%,5,12.80%,5,100.00%,0,0.00%,261,94.20%,16,5.80%,22,78.60%,6,21.40%,45,95.70%,2,4.30%,46,97.90%,1,2.10%,81,87.10%,12,12.90%,19,70.40%,8,29.60%,78,92.90%,6,7.10%,9,100.00%,1/8/2015
Cumbria,0,-,0,-,83,87.40%,12,12.60%,7,70.00%,3,30.00%,4,100.00%,0,0.00%,0,0,0,0,77,93.90%,5,6.10%,5,100.00%,0,0.00%,27,90.00%,3,10.00%,39,97.50%,1,2.50%,57,95.00%,3,5.00%,24,96.00%,1,4.00%,69,93.20%,5,6.80%,3,100.00%,1/8/2015
Derbyshire,1,100.00%,0,0.00%,212,81.50%,48,18.50%,13,92.90%,1,7.10%,17,89.50%,2,10.50%,9,81.80%,2,18.20%,152,87.40%,22,12.60%,9,90.00%,1,10.00%,32,72.70%,12,27.30%,60,98.40%,1,1.60%,52,82.50%,11,17.50%,30,81.10%,7,18.90%,127,92.70%,10,7.30%,17,100.00%,1/8/2015
Devon and Cornwall,1,50.00%,1,50.00%,192,76.80%,58,23.20%,17,81.00%,4,19.00%,46,93.90%,3,6.10%,7,70.00%,3,30.00%,146,95.40%,7,4.60%,27,90.00%,3,10.00%,55,83.30%,11,16.70%,95,97.90%,2,2.10%,63,85.10%,11,14.90%,82,78.10%,23,21.90%,194,92.40%,16,7.60%,13,100.00%,1/8/2015
Dorset,0,-,0,-,140,85.90%,23,14.10%,7,70.00%,3,30.00%,8,88.90%,1,11.10%,1,100.00%,0,0.00%,95,96.90%,3,3.10%,6,100.00%,0,0.00%,19,73.10%,7,26.90%,24,85.70%,4,14.30%,31,88.60%,4,11.40%,2,50.00%,2,50.00%,74,83.10%,15,16.90%,13,100.00%,1/8/2015
Durham,0,-,0,-,100,83.30%,20,16.70%,10,83.30%,2,16.70%,18,90.00%,2,10.00%,0,0,0,0,138,93.20%,10,6.80%,7,77.80%,2,22.20%,31,83.80%,6,16.20%,30,100.00%,0,0.00%,58,87.90%,8,12.10%,8,57.10%,6,42.90%,102,90.30%,11,9.70%,5,100.00%,1/8/2015
Dyfed Powys,0,-,0,-,68,68.70%,31,31.30%,5,62.50%,3,37.50%,5,100.00%,0,0.00%,1,100.00%,0,0.00%,40,85.10%,7,14.90%,6,100.00%,0,0.00%,17,81.00%,4,19.00%,66,94.30%,4,5.70%,24,82.80%,5,17.20%,2,66.70%,1,33.30%,61,80.30%,15,19.70%,7,100.00%,1/8/2015
Essex,1,100.00%,0,0.00%,242,79.10%,64,20.90%,26,70.30%,11,29.70%,14,77.80%,4,22.20%,5,83.30%,1,16.70%,182,94.80%,10,5.20%,16,84.20%,3,15.80%,56,94.90%,3,5.10%,61,91.00%,6,9.00%,33,82.50%,7,17.50%,24,75.00%,8,25.00%,187,83.90%,36,16.10%,13,100.00%,1/8/2015
Gloucestershire,1,100.00%,0,0.00%,99,78.60%,27,21.40%,4,100.00%,0,0.00%,6,60.00%,4,40.00%,2,100.00%,0,0.00%,58,93.50%,4,6.50%,3,75.00%,1,25.00%,19,79.20%,5,20.80%,31,100.00%,0,0.00%,12,85.70%,2,14.30%,7,100.00%,0,0.00%,60,92.30%,5,7.70%,7,100.00%,1/8/2015
GreaterManchester,0,-,0,-,558,81.70%,125,18.30%,47,69.10%,21,30.90%,53,93.00%,4,7.00%,21,80.80%,5,19.20%,368,94.60%,21,5.40%,23,76.70%,7,23.30%,162,94.20%,10,5.80%,152,92.70%,12,7.30%,224,92.20%,19,7.80%,111,87.40%,16,12.60%,372,83.60%,73,16.40%,42,100.00%,1/8/2015
Gwent,1,100.00%,0,0.00%,129,80.10%,32,19.90%,7,77.80%,2,22.20%,15,88.20%,2,11.80%,2,100.00%,0,0.00%,80,92.00%,7,8.00%,2,66.70%,1,33.30%,30,78.90%,8,21.10%,39,100.00%,0,0.00%,52,81.30%,12,18.80%,5,100.00%,0,0.00%,45,88.20%,6,11.80%,3,100.00%,1/8/2015
Hampshire,4,100.00%,0,0.00%,283,79.50%,73,20.50%,35,61.40%,22,38.60%,48,100.00%,0,0.00%,9,90.00%,1,10.00%,221,91.30%,21,8.70%,29,80.60%,7,19.40%,57,87.70%,8,12.30%,88,88.90%,11,11.10%,74,88.10%,10,11.90%,13,65.00%,7,35.00%,240,86.00%,39,14.00%,12,100.00%,1/8/2015
Hertfordshire,0,-,0,-,107,69.50%,47,30.50%,6,75.00%,2,25.00%,17,77.30%,5,22.70%,3,100.00%,0,0.00%,103,85.10%,18,14.90%,6,66.70%,3,33.30%,21,80.80%,5,19.20%,32,97.00%,1,3.00%,29,82.90%,6,17.10%,8,57.10%,6,42.90%,96,84.20%,18,15.80%,15,100.00%,1/8/2015
Humberside,1,100.00%,0,0.00%,163,83.20%,33,16.80%,29,67.40%,14,32.60%,24,85.70%,4,14.30%,3,50.00%,3,50.00%,187,95.90%,8,4.10%,4,66.70%,2,33.30%,43,95.60%,2,4.40%,61,93.80%,4,6.20%,76,91.60%,7,8.40%,7,100.00%,0,0.00%,127,90.10%,14,9.90%,2,100.00%,1/8/2015
Kent,4,100.00%,0,0.00%,234,75.50%,76,24.50%,30,81.10%,7,18.90%,35,100.00%,0,0.00%,8,88.90%,1,11.10%,251,88.70%,32,11.30%,26,86.70%,4,13.30%,49,86.00%,8,14.00%,111,95.70%,5,4.30%,61,74.40%,21,25.60%,43,82.70%,9,17.30%,188,86.60%,29,13.40%,24,100.00%,1/8/2015
Lancashire,3,100.00%,0,0.00%,281,76.80%,85,23.20%,35,77.80%,10,22.20%,55,93.20%,4,6.80%,9,69.20%,4,30.80%,237,95.20%,12,4.80%,21,84.00%,4,16.00%,79,84.00%,15,16.00%,92,92.00%,8,8.00%,121,87.70%,17,12.30%,58,86.60%,9,13.40%,218,79.90%,55,20.10%,15,100.00%,1/8/2015
Leicestershire,1,100.00%,0,0.00%,173,81.20%,40,18.80%,14,66.70%,7,33.30%,28,82.40%,6,17.60%,2,100.00%,0,0.00%,143,94.10%,9,5.90%,11,91.70%,1,8.30%,37,88.10%,5,11.90%,43,82.70%,9,17.30%,45,88.20%,6,11.80%,12,85.70%,2,14.30%,162,83.50%,32,16.50%,12,100.00%,1/8/2015
Lincolnshire,0,0.00%,1,100.00%,109,77.30%,32,22.70%,12,92.30%,1,7.70%,16,84.20%,3,15.80%,3,100.00%,0,0.00%,122,90.40%,13,9.60%,5,71.40%,2,28.60%,21,84.00%,4,16.00%,40,90.90%,4,9.10%,41,85.40%,7,14.60%,25,89.30%,3,10.70%,122,78.20%,34,21.80%,10,100.00%,1/8/2015
Merseyside,1,100.00%,0,0.00%,259,78.70%,70,21.30%,25,73.50%,9,26.50%,22,88.00%,3,12.00%,10,66.70%,5,33.30%,182,94.30%,11,5.70%,16,76.20%,5,23.80%,45,84.90%,8,15.10%,180,94.20%,11,5.80%,86,79.60%,22,20.40%,10,62.50%,6,37.50%,120,90.20%,13,9.80%,13,100.00%,1/8/2015
Metropolitan and City,14,56.00%,11,44.00%,"1,245",62.70%,740,37.30%,128,71.50%,51,28.50%,171,81.80%,38,18.20%,58,65.90%,30,34.10%,891,84.40%,165,15.60%,180,87.00%,27,13.00%,282,78.30%,78,21.70%,835,93.90%,54,6.10%,446,78.50%,122,21.50%,432,82.10%,94,17.90%,"1,285",74.60%,438,25.40%,212,100.00%,1/8/2015
Norfolk,0,-,0,-,177,76.60%,54,23.40%,5,83.30%,1,16.70%,14,73.70%,5,26.30%,3,100.00%,0,0.00%,119,96.70%,4,3.30%,10,100.00%,0,0.00%,46,88.50%,6,11.50%,51,92.70%,4,7.30%,79,84.90%,14,15.10%,24,75.00%,8,25.00%,117,85.40%,20,14.60%,11,100.00%,1/8/2015
Northamptonshire,1,100.00%,0,0.00%,157,77.70%,45,22.30%,15,62.50%,9,37.50%,13,65.00%,7,35.00%,6,85.70%,1,14.30%,156,86.70%,24,13.30%,7,63.60%,4,36.40%,36,80.00%,9,20.00%,58,100.00%,0,0.00%,34,75.60%,11,24.40%,12,85.70%,2,14.30%,154,86.00%,25,14.00%,11,100.00%,1/8/2015
Northumbria,2,100.00%,0,0.00%,362,77.80%,103,22.20%,25,61.00%,16,39.00%,42,76.40%,13,23.60%,8,61.50%,5,38.50%,435,93.50%,30,6.50%,18,94.70%,1,5.30%,134,84.30%,25,15.70%,114,95.80%,5,4.20%,194,84.30%,36,15.70%,34,82.90%,7,17.10%,251,83.10%,51,16.90%,11,100.00%,1/8/2015
North Wales,0,-,0,-,171,81.40%,39,18.60%,14,58.30%,10,41.70%,21,95.50%,1,4.50%,2,100.00%,0,0.00%,127,91.40%,12,8.60%,10,76.90%,3,23.10%,37,88.10%,5,11.90%,45,91.80%,4,8.20%,53,96.40%,2,3.60%,8,88.90%,1,11.10%,110,90.20%,12,9.80%,3,100.00%,1/8/2015
North Yorkshire,0,0.00%,1,100.00%,106,84.10%,20,15.90%,7,87.50%,1,12.50%,15,88.20%,2,11.80%,3,50.00%,3,50.00%,124,96.10%,5,3.90%,7,100.00%,0,0.00%,36,97.30%,1,2.70%,40,97.60%,1,2.40%,71,86.60%,11,13.40%,18,100.00%,0,0.00%,107,93.00%,8,7.00%,6,100.00%,1/8/2015
Nottinghamshire,0,-,0,-,277,77.20%,82,22.80%,17,77.30%,5,22.70%,24,77.40%,7,22.60%,16,94.10%,1,5.90%,257,87.70%,36,12.30%,20,71.40%,8,28.60%,73,86.90%,11,13.10%,120,93.80%,8,6.30%,78,78.00%,22,22.00%,56,82.40%,12,17.60%,179,88.60%,23,11.40%,11,100.00%,1/8/2015
South Wales,0,-,0,-,354,77.30%,104,22.70%,22,62.90%,13,37.10%,47,87.00%,7,13.00%,10,58.80%,7,41.20%,248,94.70%,14,5.30%,22,95.70%,1,4.30%,60,85.70%,10,14.30%,122,97.60%,3,2.40%,138,85.20%,24,14.80%,19,86.40%,3,13.60%,621,90.00%,69,10.00%,14,100.00%,1/8/2015
South Yorkshire,1,100.00%,0,0.00%,208,73.00%,77,27.00%,9,69.20%,4,30.80%,60,90.90%,6,9.10%,10,90.90%,1,9.10%,237,92.20%,20,7.80%,12,100.00%,0,0.00%,71,82.60%,15,17.40%,92,97.90%,2,2.10%,100,87.70%,14,12.30%,23,92.00%,2,8.00%,158,87.80%,22,12.20%,17,100.00%,1/8/2015
Staffordshire,0,-,0,-,160,84.70%,29,15.30%,21,91.30%,2,8.70%,25,78.10%,7,21.90%,1,100.00%,0,0.00%,128,91.40%,12,8.60%,8,100.00%,0,0.00%,42,87.50%,6,12.50%,73,96.10%,3,3.90%,45,88.20%,6,11.80%,38,86.40%,6,13.60%,144,76.20%,45,23.80%,15,100.00%,1/8/2015
Suffolk,0,-,0,-,115,78.80%,31,21.20%,6,100.00%,0,0.00%,7,100.00%,0,0.00%,2,100.00%,0,0.00%,93,93.00%,7,7.00%,4,100.00%,0,0.00%,25,86.20%,4,13.80%,51,98.10%,1,1.90%,47,87.00%,7,13.00%,22,95.70%,1,4.30%,83,94.30%,5,5.70%,4,100.00%,1/8/2015
Surrey,0,-,0,-,140,73.70%,50,26.30%,10,100.00%,0,0.00%,11,84.60%,2,15.40%,5,100.00%,0,0.00%,74,86.00%,12,14.00%,8,88.90%,1,11.10%,15,88.20%,2,11.80%,42,97.70%,1,2.30%,53,82.80%,11,17.20%,11,78.60%,3,21.40%,109,90.10%,12,9.90%,12,100.00%,1/8/2015
Sussex,0,-,0,-,240,77.70%,69,22.30%,25,71.40%,10,28.60%,25,86.20%,4,13.80%,5,62.50%,3,37.50%,194,96.50%,7,3.50%,20,83.30%,4,16.70%,36,90.00%,4,10.00%,81,92.00%,7,8.00%,73,86.90%,11,13.10%,26,81.30%,6,18.80%,186,91.60%,17,8.40%,22,100.00%,1/8/2015
Thames Valley,2,100.00%,0,0.00%,326,75.80%,104,24.20%,36,62.10%,22,37.90%,42,84.00%,8,16.00%,7,43.80%,9,56.30%,283,91.60%,26,8.40%,13,86.70%,2,13.30%,56,88.90%,7,11.10%,148,91.90%,13,8.10%,117,84.20%,22,15.80%,30,76.90%,9,23.10%,210,89.70%,24,10.30%,24,100.00%,1/8/2015
Warwickshire,0,-,0,-,67,76.10%,21,23.90%,10,83.30%,2,16.70%,5,100.00%,0,0.00%,0,0.00%,1,100.00%,64,87.70%,9,12.30%,3,50.00%,3,50.00%,20,100.00%,0,0.00%,19,95.00%,1,5.00%,14,77.80%,4,22.20%,16,88.90%,2,11.10%,58,92.10%,5,7.90%,1,100.00%,1/8/2015
West Mercia,2,66.70%,1,33.30%,181,79.70%,46,20.30%,15,83.30%,3,16.70%,19,86.40%,3,13.60%,11,91.70%,1,8.30%,150,96.20%,6,3.80%,4,57.10%,3,42.90%,35,94.60%,2,5.40%,55,93.20%,4,6.80%,44,91.70%,4,8.30%,17,81.00%,4,19.00%,150,89.80%,17,10.20%,9,100.00%,1/8/2015
West Midlands,2,66.70%,1,33.30%,561,75.20%,185,24.80%,57,77.00%,17,23.00%,74,84.10%,14,15.90%,31,70.50%,13,29.50%,548,91.50%,51,8.50%,59,90.80%,6,9.20%,97,82.90%,20,17.10%,193,92.30%,16,7.70%,188,82.80%,39,17.20%,140,92.70%,11,7.30%,344,81.90%,76,18.10%,46,100.00%,1/8/2015
West Yorkshire,5,45.50%,6,54.50%,396,75.10%,131,24.90%,65,73.90%,23,26.10%,61,84.70%,11,15.30%,13,72.20%,5,27.80%,301,90.40%,32,9.60%,40,87.00%,6,13.00%,107,91.50%,10,8.50%,115,90.60%,12,9.40%,157,87.70%,22,12.30%,51,92.70%,4,7.30%,279,85.80%,46,14.20%,45,100.00%,1/8/2015
Wiltshire,0,-,0,-,91,83.50%,18,16.50%,7,63.60%,4,36.40%,8,88.90%,1,11.10%,1,100.00%,0,0.00%,95,88.00%,13,12.00%,3,75.00%,1,25.00%,22,88.00%,3,12.00%,28,96.60%,1,3.40%,41,83.70%,8,16.30%,6,100.00%,0,0.00%,62,93.90%,4,6.10%,6,100.00%,1/8/2015
National,104,83.90%,20,16.10%,"10,349",78.20%,"2,884",21.80%,"1,011",75.30%,332,24.70%,"1,287",84.90%,229,15.10%,401,83.50%,79,16.50%,"7,431",91.80%,666,8.20%,888,83.30%,178,16.70%,"1,881",84.20%,354,15.80%,"3,830",93.20%,279,6.80%,"2,956",82.60%,624,17.40%,594,84.70%,107,15.30%,"6,764",85.60%,"1,136",14.40%,890,100.00%,1/9/2015
Avon and Somerset,1,100.00%,0,0.00%,190,73.40%,69,26.60%,32,64.00%,18,36.00%,27,84.40%,5,15.60%,5,100.00%,0,0.00%,135,91.20%,13,8.80%,18,90.00%,2,10.00%,30,83.30%,6,16.70%,52,94.50%,3,5.50%,60,84.50%,11,15.50%,5,71.40%,2,28.60%,175,84.50%,32,15.50%,56,100.00%,1/9/2015
Bedfordshire,0,-,0,-,29,69.00%,13,31.00%,4,57.10%,3,42.90%,3,50.00%,3,50.00%,3,75.00%,1,25.00%,13,72.20%,5,27.80%,1,100.00%,0,0.00%,3,50.00%,3,50.00%,8,100.00%,0,0.00%,3,50.00%,3,50.00%,2,100.00%,0,0.00%,1,100.00%,0,0.00%,11,100.00%,1/9/2015
Cambridgeshire,2,100.00%,0,0.00%,103,77.40%,30,22.60%,9,100.00%,0,0.00%,19,95.00%,1,5.00%,3,100.00%,0,0.00%,54,93.10%,4,6.90%,9,90.00%,1,10.00%,23,76.70%,7,23.30%,35,94.60%,2,5.40%,31,86.10%,5,13.90%,5,50.00%,5,50.00%,72,91.10%,7,8.90%,12,100.00%,1/9/2015
Cheshire,3,100.00%,0,0.00%,200,83.30%,40,16.70%,29,76.30%,9,23.70%,20,95.20%,1,4.80%,4,100.00%,0,0.00%,171,96.10%,7,3.90%,19,86.40%,3,13.60%,52,89.70%,6,10.30%,77,93.90%,5,6.10%,99,92.50%,8,7.50%,14,93.30%,1,6.70%,167,92.80%,13,7.20%,10,100.00%,1/9/2015
Cleveland,1,100.00%,0,0.00%,131,83.40%,26,16.60%,5,71.40%,2,28.60%,15,71.40%,6,28.60%,3,37.50%,5,62.50%,266,95.30%,13,4.70%,6,100.00%,0,0.00%,40,85.10%,7,14.90%,62,93.90%,4,6.10%,57,82.60%,12,17.40%,7,77.80%,2,22.20%,81,92.00%,7,8.00%,7,100.00%,1/9/2015
Cumbria,0,-,0,-,93,86.90%,14,13.10%,7,100.00%,0,0.00%,4,100.00%,0,0.00%,3,100.00%,0,0.00%,69,95.80%,3,4.20%,4,100.00%,0,0.00%,25,100.00%,0,0.00%,27,96.40%,1,3.60%,38,92.70%,3,7.30%,6,85.70%,1,14.30%,89,92.70%,7,7.30%,1,100.00%,1/9/2015
Derbyshire,3,75.00%,1,25.00%,206,81.40%,47,18.60%,26,89.70%,3,10.30%,18,85.70%,3,14.30%,7,87.50%,1,12.50%,127,88.80%,16,11.20%,15,83.30%,3,16.70%,43,69.40%,19,30.60%,59,95.20%,3,4.80%,30,75.00%,10,25.00%,9,81.80%,2,18.20%,98,92.50%,8,7.50%,6,100.00%,1/9/2015
Devon and Cornwall,0,-,0,-,228,81.10%,53,18.90%,13,81.30%,3,18.80%,28,93.30%,2,6.70%,0,0,0,0,114,95.00%,6,5.00%,13,72.20%,5,27.80%,36,81.80%,8,18.20%,59,92.20%,5,7.80%,68,81.00%,16,19.00%,8,100.00%,0,0.00%,172,91.50%,16,8.50%,3,100.00%,1/9/2015
Dorset,2,66.70%,1,33.30%,120,83.30%,24,16.70%,9,81.80%,2,18.20%,23,88.50%,3,11.50%,1,33.30%,2,66.70%,104,93.70%,7,6.30%,4,80.00%,1,20.00%,16,84.20%,3,15.80%,42,95.50%,2,4.50%,38,79.20%,10,20.80%,3,60.00%,2,40.00%,64,87.70%,9,12.30%,24,100.00%,1/9/2015
Durham,0,-,0,-,143,81.70%,32,18.30%,5,100.00%,0,0.00%,24,82.80%,5,17.20%,4,100.00%,0,0.00%,106,86.20%,17,13.80%,14,73.70%,5,26.30%,30,83.30%,6,16.70%,35,94.60%,2,5.40%,32,78.00%,9,22.00%,8,72.70%,3,27.30%,80,94.10%,5,5.90%,2,100.00%,1/9/2015
Dyfed Powys,1,100.00%,0,0.00%,71,85.50%,12,14.50%,4,80.00%,1,20.00%,7,100.00%,0,0.00%,0,0,0,0,33,89.20%,4,10.80%,3,100.00%,0,0.00%,13,76.50%,4,23.50%,50,94.30%,3,5.70%,30,88.20%,4,11.80%,3,100.00%,0,0.00%,72,80.00%,18,20.00%,2,100.00%,1/9/2015
Essex,1,25.00%,3,75.00%,263,73.70%,94,26.30%,36,80.00%,9,20.00%,31,86.10%,5,13.90%,7,70.00%,3,30.00%,205,91.90%,18,8.10%,11,64.70%,6,35.30%,58,86.60%,9,13.40%,58,92.10%,5,7.90%,51,85.00%,9,15.00%,7,100.00%,0,0.00%,219,75.00%,73,25.00%,25,100.00%,1/9/2015
